TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
1|1|NEW CAR ASSESSMENTPROGRAM|TESTING FOR FMVSS NOS.212,219,301-75AND FOR R&D AND ORA|1979-06-06|CAL|CALSPAN|DOT-HS-8-01938|308T1430|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|23|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|64.2|0|||31|CHEST-Y-RFP-INT.
2|1|MODIFIED COMPACT CAR TEST|ASSESS PERFORMANCE OF MODIFICATION TO SIDE STRUCTURE OF PLYMOUTH VOLAR|1979-08-17|CAL|CALSPAN|DOT-HS-8-01938|885T4455|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|23|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|300||508|68|NO COMMENTS
3|1|IMP. SIDESTRUCTURE TEST|ASSESS PERFORMANCE OF HEAVYWEIGHT SIDE IMPROVEMENT IN VW RABBIT|1979-08-22|CAL|CALSPAN|DOT-HS-7-01588|32914456|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.4|300||406|72|NO COMMENTS
4|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-7 AND FOR R&D AND ORA|1979-06-07|CAL|CALSPAN|DOT-HS-8-01938|308T2431|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|29|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|77.3|0|||31|LF FEM RFP WIRE CUT
5|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-22|CAL|CALSPAN|DOT-HS-8-01938|308T3432|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|19|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|0|||38|NO COMMENTS
6|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-07-09|CAL|CALSPAN|DOT-HS-8-01938|308T4440|BAS|BASELINE TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|29|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|180|0||28|NO COMMENTS
7|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-07-10|CAL|CALSPAN|DOT-HS-8-01938|308T5441|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56|0|||36|NO COMMENTS
8|1|FORD-TO-MOVING TEST DEVICE|DEVELOP METHODS FOR EVALUATING CRASH COMPATABILITY AND AGGRESSIVENESS|1978-05-16|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-4|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|31|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|95.1|0|0||93|NO COMMENTS
9|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FVMSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-05-11|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-8|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|27|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|100.3|0|0||71|LAP BELT LAOD FAIL
10|1|PLYMOUTH-TO-FIXED TEST DEV|DEVELOP METHODS FOR EVALUATING CRASH COMPATABILITY AND AGGRESSIVENESS|1978-06-13|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-7|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|38|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65.5|0|||87|LOAD CELL ROW DAMAGE
11|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-04-17|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-4|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|28|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|40.6|0|||87|NO COMMENTS
12|1|PLYMOUTH-TO-MVING TEST DEV|DEVELOP METHODS FOR EVALUATING CRASH COMPATABILITY AND AGGRESSIVENESS|1978-06-20|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-8|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|35|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|93.3|0|0||90|NO COMMENTS
13|1|VOLVO-TO-FIXED TEST DEVICE|DEVELOP METHODS FOR EVALUATING CRASH COMPATABILITY AND AGGRESSIVENESS|1978-06-06|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-5|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|35|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|72.6|0|||87|NO COMMENTS
14|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-04-11|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-2|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|22|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|40.4|0|||87|NO COMMENTS
15|1|75 HONDA-TO-NHTSA TEST DEV|ESTAB TEST METHOD FOR EVALUATING CRASH COMPATIBILITY AND AGGRESSIVENES|1978-04-20|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-2|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|27|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|100.1|0|0||90|NO COMMENTS
16|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-05-09|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-7|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|102.4|0|0||69|FEMUR LOAD DATA FAIL
17|1|FORD-TO-FIXED TEST DEVICE|DEVELOP METHODS FOR EVALUATING CRASH COMPATABILITY AND AGGRESSIVENESS|1978-05-09|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-3|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|28|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65.2|0|||87|NO COMMENTS
18|1|HONDA-TO-FIXED TEST DEVICE|DEVELOP METHODS FOR EVALUATING CRASH COMPATABILITY AND AGGRESSIVENESS|1978-04-17|DYS|DYNAMIC SCIENCE|DOT-HS-7-01758|8316-1|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|27|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65.7|0|||85|NO COMMENTS
19|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-04-12|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-3|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|24|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.3|0|||87|NO COMMENTS
