VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,33,12,2,1990,ACURA,INTEGRA,1990 Acura Integra 4-DR,2886
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,5,4,2,1990,AUDI,100,1990 Audi 100 4-DR.,2872
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,12,2,1,1990,BMW,325I,1990 BMW 325i 2-DR.,2851
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,20,2,2,1990,BUICK,ELECTRA PARK AVE,1990 Buick Electra Park Ave 4-DR.,2854
,Not Rated,Not Rated,Not Rated,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,50,1,2,1990,BUICK,LESABRE,1990 Buick LeSabre 2-DR.,2868
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,80,9,11,1990,BUICK,REGAL,1990 Buick Regal 4-DR.,2861
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,80,2,3,1990,CADILLAC,DEVILLE,1990 Cadillac Deville 4-DR.,2860
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,70,7,9,1990,CHEVROLET,ASTRO,1990 Chevrolet Astro,2899
,Not Rated,Not Rated,1,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,33,4,9,1990,CHEVROLET,BLAZER,1990 Chevrolet S-10 Blazer 2-DR. 4x4,2898
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,55,1,5,1990,CHEVROLET,CAVALIER,1990 Chevrolet Cavalier 4-DR.,2852
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,435,9,18,1990,CHEVROLET,LUMINA,1990 Chevrolet Lumina 4-DR.,2889
,Not Rated,Not Rated,2,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,29,6,7,1990,CHEVROLET,S-10,1990 Chevrolet S-10 4x4,2848
,Not Rated,Not Rated,4,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,135,4,4,1990,CHRYSLER,FIFTH AVE,1990 Chrysler Fifth Ave. 4-DR.,2877
